Entity,Code,Year,"Share of population with no formal education, 1820-2020","Share of population with some formal education, 1820-2020","Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male","Out-of-school children, adolescents and youth of primary and secondary school age, male (number)","Out-of-school children, adolescents and youth of primary and secondary school age, female (number)",Learning-Adjusted Years of School,tertiary_gender_gap,secondary_gender_gap,primary_gender_gap,total_out_of_school,total_tertiary_enrollment,decade
Malaysia,MYS,2004,,,33.9265,26.28801,76.84702,85.11847,99.439,99.31498,291374.0,145565.0,,-7.638489999999997,-8.271450000000002,-0.12401999999998736,436939.0,60.21451,2000
Malaysia,MYS,2005,,,31.89058,24.09587,74.09832,79.89456,99.71313,99.47943,332654.0,226738.0,,-7.7947099999999985,-5.796239999999997,-0.23370000000001312,559392.0,55.986450000000005,2000
Malaysia,MYS,2006,,,31.92911,25.05311,75.25728,81.8068,96.7945,94.10353,457581.0,285949.0,,-6.876000000000001,-6.549520000000001,-2.690969999999993,743530.0,56.98222,2000
Malaysia,MYS,2007,,,34.41834,25.82297,72.20798,76.86121,96.08308,94.19688,513231.0,377614.0,,-8.595369999999999,-4.6532299999999935,-1.8862000000000023,890845.0,60.24131,2000
Malaysia,MYS,2008,,,38.40127,28.74731,71.77356,76.54197,95.26292,94.88367,511763.0,398661.0,,-9.653959999999998,-4.768410000000003,-0.379249999999999,910424.0,67.14858,2000
Malaysia,MYS,2009,,,40.58598,30.67694,71.54958,76.588,97.34764,94.47652,526635.0,369126.0,,-9.909040000000001,-5.038419999999988,-2.871120000000005,895761.0,71.26292,2000
Malaysia,MYS,2010,,,42.99131,31.37361,71.90541,76.90315,96.37475,96.09972,506602.0,389700.0,8.286579,-11.6177,-4.997739999999993,-0.275030000000001,896302.0,74.36492,2010
Malaysia,MYS,2011,,,41.412983,31.154358,71.43447,77.05669,97.61091,96.5451,518678.0,374985.0,,-10.258624999999999,-5.622219999999999,-1.065809999999999,893663.0,72.567341,2010
Malaysia,MYS,2012,,,43.287426,32.22861,73.30333,78.35515,98.90222,98.20678,445123.0,319114.0,,-11.058816,-5.051819999999992,-0.6954400000000049,764237.0,75.51603600000001,2010
Malaysia,MYS,2013,,,45.21575,33.24597,73.7256,78.93621,,,456028.0,337719.0,,-11.96978,-5.210610000000003,,793747.0,78.46172,2010
Malaysia,MYS,2014,,,45.43081,33.887268,71.9294,77.54029,99.8099,99.97004,475187.0,360734.0,,-11.543542000000002,-5.610889999999998,0.1601399999999984,835921.0,79.318078,2010
Malaysia,MYS,2015,6.0,94.0,51.66175,39.83598,,,,,,,,-11.825769999999999,,,,91.49772999999999,2010
Malaysia,MYS,2016,,,50.57597,43.150455,70.13829,76.86952,,,492550.0,350463.0,,-7.425514999999997,-6.7312299999999965,,843013.0,93.726425,2010
Malaysia,MYS,2017,,,47.066387,40.54763,71.36837,77.62036,,,477540.0,344140.0,9.11,-6.518757000000001,-6.251990000000006,,821680.0,87.61401699999999,2010
Malaysia,MYS,2018,,,49.854656,40.663494,69.18652,75.42821,,,,,9.335915,-9.191161999999998,-6.2416900000000055,,,90.51814999999999,2010
Malaysia,MYS,2019,,,48.742928,37.710224,,,,,,,,-11.032704000000003,,,,86.45315199999999,2010
Malaysia,MYS,2020,5.0,95.0,48.437527,37.04531,,,,,,,8.889285,-11.392217000000002,,,,85.482837,2020
Maldives,MDV,1997,,,,,,,93.36998,93.98599,,,,,,0.6160100000000028,,,1990
Maldives,MDV,1999,,,,,27.66803,31.20919,95.4277,95.70176,5305.0,4900.0,,,-3.541159999999998,0.27405999999999153,10205.0,,1990
Maldives,MDV,2000,,,,,34.1792,39.6481,97.00695,96.31538,4968.0,4015.0,,,-5.468899999999998,-0.6915699999999987,8983.0,,2000
Maldives,MDV,2002,,,,,43.63782,50.58598,97.56088,96.74588,4781.0,3738.0,,,-6.9481600000000014,-0.8149999999999977,8519.0,,2000
Maldives,MDV,2003,,,0.2833,0.11461,,,,,,,,-0.16869,,,,0.39791,2000
Maldives,MDV,2007,,,12.95517,7.05722,,,,,,,,-5.897950000000001,,,,20.01239,2000
Maldives,MDV,2008,,,12.98919,9.69295,,,,,,,,-3.296240000000001,,,,22.68214,2000
Maldives,MDV,2014,,,20.05411,8.49282,,,,,,,,-11.561290000000001,,,,28.546930000000003,2010
Maldives,MDV,2015,12.0,88.0,,,,,,,,,,,,,,,2010
Maldives,MDV,2016,,,,,,,96.95139,95.59405,,,,,,-1.3573400000000078,,,2010
Maldives,MDV,2017,,,59.77832,16.61779,,,96.40703,94.48842,,,,-43.16053,,-1.918610000000001,,76.39611,2010
Maldives,MDV,2019,,,66.51064,17.68749,,,,,,,,-48.82315,,,,84.19812999999999,2010
Maldives,MDV,2020,10.0,90.0,,,,,,,,,,,,,,,2020
Mali,MLI,1820,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1820
Mali,MLI,1825,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1820
Mali,MLI,1830,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1830
Mali,MLI,1835,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1830
Mali,MLI,1840,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1840
Mali,MLI,1845,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1840
Mali,MLI,1850,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1850
Mali,MLI,1855,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1850
Mali,MLI,1860,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1860
Mali,MLI,1865,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1860
Mali,MLI,1870,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1870
Mali,MLI,1875,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1870
Mali,MLI,1880,,,0.0,0.01,0.01,0.0,0.0,0.01,,,,0.01,0.01,0.01,,0.01,1880
Mali,MLI,1885,,,0.0,0.01,0.01,0.0,0.01,0.02,,,,0.01,0.01,0.01,,0.01,1880
Mali,MLI,1890,,,0.0,0.01,0.01,0.0,0.01,0.05,,,,0.01,0.01,0.04,,0.01,1890
Mali,MLI,1895,,,0.0,0.01,0.01,0.0,0.02,0.09,,,,0.01,0.01,0.06999999999999999,,0.01,1890
Mali,MLI,1900,,,0.0,0.01,0.01,0.0,0.03,0.15,,,,0.01,0.01,0.12,,0.01,1900
Mali,MLI,1905,,,0.0,0.01,0.01,0.0,0.05,0.24,,,,0.01,0.01,0.19,,0.01,1900
Mali,MLI,1910,,,0.0,0.01,0.01,0.0,0.07,0.37,,,,0.01,0.01,0.3,,0.01,1910
Mali,MLI,1915,,,0.0,0.01,0.01,0.0,0.1,0.57,,,,0.01,0.01,0.47,,0.01,1910
Mali,MLI,1920,,,0.0,0.01,0.01,0.0,0.15,0.86,,,,0.01,0.01,0.71,,0.01,1920
Mali,MLI,1925,,,0.0,0.01,0.01,0.0,0.23,1.29,,,,0.01,0.01,1.06,,0.01,1920
Mali,MLI,1930,,,0.0,0.01,0.01,0.0,0.33,1.91,,,,0.01,0.01,1.5799999999999998,,0.01,1930
Mali,MLI,1935,,,0.0,0.01,0.12,0.0,0.48,2.8,,,,0.01,0.12,2.32,,0.01,1930
Mali,MLI,1940,,,0.0,0.01,0.1,0.0,0.68,2.55,,,,0.01,0.1,1.8699999999999997,,0.01,1940
Mali,MLI,1945,,,0.0,0.01,0.06,0.0,0.97,4.24,,,,0.01,0.06,3.2700000000000005,,0.01,1940
Mali,MLI,1950,,,0.0,0.01,0.29,0.02,1.38,5.81,,,,0.01,0.26999999999999996,4.43,,0.01,1950
Mali,MLI,1955,,,0.0,0.01,0.31,0.08,2.26,7.49,,,,0.01,0.22999999999999998,5.23,,0.01,1950
Mali,MLI,1960,,,0.0,0.01,0.9,0.3,2.75,10.49,,,,0.01,0.6000000000000001,7.74,,0.01,1960
Mali,MLI,1965,,,0.01,0.01,4.27,0.5,6.88,24.88,,,,0.0,3.7699999999999996,18.0,,0.02,1960
Mali,MLI,1970,,,0.04,0.36,3.98,2.0,11.0,18.89,,,,0.32,1.98,7.890000000000001,,0.39999999999999997,1970
Mali,MLI,1975,,,0.1,1.09,7.68,2.25,12.13,23.71,,,,0.9900000000000001,5.43,11.58,,1.1900000000000002,1970
Mali,MLI,1980,,,0.1,0.5,8.2,3.75,11.89,21.97,,,,0.4,4.449999999999999,10.079999999999998,,0.6,1980
Mali,MLI,1985,,,0.29043,1.89885,,,,,,,,1.60842,,,,2.18928,1980
Mali,MLI,1986,,,0.25634,1.70204,,,,,,,,1.4457,,,,1.95838,1980
Mali,MLI,1987,,,0.21155,1.38227,,,,,,,,1.1707200000000002,,,,1.59382,1980
Mali,MLI,1989,,,0.1761,1.11042,,,,,,,,0.9343199999999999,,,,1.2865199999999999,1980
Mali,MLI,1990,,,0.17379,1.14721,,,,,,,,0.9734200000000001,,,,1.3210000000000002,1990
Mali,MLI,1991,,,0.17427,1.10364,7.03939,4.00533,,,,,,0.9293699999999999,3.03406,,,1.2779099999999999,1990
Mali,MLI,1992,,,0.22304,1.39554,,,,,,,,1.1725,,,,1.61858,1990
Mali,MLI,1993,,,0.2808,1.58182,,,,,,,,1.30102,,,,1.86262,1990
Mali,MLI,1995,,,0.28246,1.60593,,,,,,,,1.3234700000000001,,,,1.88839,1990
Mali,MLI,1996,,,0.35718,1.75543,,,,,,,,1.39825,,,,2.11261,1990
Mali,MLI,1997,,,0.57083,2.35087,,,,,,,,1.78004,,,,2.9217,1990
Mali,MLI,1998,,,0.58059,2.28927,,,,,,,,1.7086800000000002,,,,2.86986,1990
Mali,MLI,1999,,,1.20109,2.55969,,,36.90825,50.96937,,,,1.3585999999999998,,14.061119999999995,,3.7607799999999996,1990
Mali,MLI,2000,,,1.25172,2.6087,,,,,,,,1.3569799999999999,,,,3.8604199999999995,2000
Mali,MLI,2001,,,1.38541,2.75555,,,,,,,,1.37014,,,,4.14096,2000
Mali,MLI,2002,,,1.3951,2.77409,,,44.84803,58.21083,,,,1.3789900000000002,,13.3628,,4.16919,2000
Mali,MLI,2003,,,,,,,44.79815,58.21967,,,,,,13.421520000000001,,,2000
Mali,MLI,2004,,,,,,,47.07999,56.02555,,,,,,8.94556,,,2000
Mali,MLI,2005,,,,,,,50.07308,63.07567,,,,,,13.002590000000005,,,2000
Mali,MLI,2006,,,,,,,51.84314,63.94542,,,,,,12.10228,,,2000
Mali,MLI,2007,,,,,,,54.17564,65.90277,,,,,,11.727130000000002,,,2000
Mali,MLI,2008,,,3.39174,7.33274,33.66288,21.57878,,,,,,3.9410000000000003,12.084100000000003,,,10.72448,2000
Mali,MLI,2009,,,3.47904,8.34143,34.86349,22.55266,58.19424,69.03552,847292.0,1096409.0,,4.862390000000001,12.31083,10.841280000000005,1943701.0,11.82047,2000
Mali,MLI,2010,,,3.5636,8.6302,36.47297,24.73725,59.1629,69.27211,862482.0,1102411.0,,5.0666,11.735719999999997,10.109209999999997,1964893.0,12.1938,2010
Mali,MLI,2011,,,3.25185,7.66335,37.7848,26.05559,60.17874,69.45027,869640.0,1107855.0,,4.4115,11.729209999999998,9.271530000000006,1977495.0,10.9152,2010
Mali,MLI,2012,,,3.96207,10.09151,,,58.45638,67.11437,,,,6.129439999999999,,8.657989999999991,,14.05358,2010
Mali,MLI,2013,,,3.76,9.04399,37.13579,29.00992,,,,,,5.283990000000001,8.125869999999999,,,12.80399,2010
Mali,MLI,2014,,,3.50106,8.398,40.07741,29.84082,55.71957,62.75337,1036091.0,1241906.0,,4.89694,10.23659,7.033799999999999,2277997.0,11.899059999999999,2010
Mali,MLI,2015,73.0,27.0,3.23422,7.73753,34.93344,27.71759,52.04927,59.12628,1145777.0,1306939.0,,4.503309999999999,7.215849999999996,7.077010000000001,2452716.0,10.97175,2010
Mali,MLI,2016,,,2.216302,5.317039,37.22141,27.73266,53.35294,60.49508,1129778.0,1350183.0,,3.100737,9.48875,7.142140000000005,2479961.0,7.533341,2010
Mali,MLI,2017,,,2.5711634,6.012804,32.47233,26.13803,57.72537,64.71794,1190790.0,1368369.0,2.74,3.4416406,6.334299999999999,6.992570000000001,2559159.0,8.5839674,2010
Mali,MLI,2018,,,3.2721012,6.9689627,32.95999,26.81248,55.75683,62.02415,1402072.0,1552808.0,2.860348,3.6968615,6.147509999999997,6.267319999999998,2954880.0,10.2410639,2010
Mali,MLI,2019,,,3.2689745,6.511772,,,,,,,,3.2427974999999996,,,,9.7807465,2010
Mali,MLI,2020,70.0,30.0,,,,,,,,,2.5783932,,,,,,2020
Malta,MLT,1820,,,0.0,0.01,0.01,0.0,1.98,3.58,,,,0.01,0.01,1.6,,0.01,1820
Malta,MLT,1825,,,0.0,0.01,0.01,0.0,2.46,4.35,,,,0.01,0.01,1.8899999999999997,,0.01,1820
Malta,MLT,1830,,,0.0,0.01,0.01,0.0,3.07,5.27,,,,0.01,0.01,2.1999999999999997,,0.01,1830
Malta,MLT,1835,,,0.0,0.01,0.01,0.0,3.81,6.38,,,,0.01,0.01,2.57,,0.01,1830
Malta,MLT,1840,,,0.0,0.01,0.01,0.0,4.73,7.7,,,,0.01,0.01,2.9699999999999998,,0.01,1840
Malta,MLT,1845,,,0.0,0.01,0.01,0.0,5.86,9.27,,,,0.01,0.01,3.4099999999999993,,0.01,1840
Malta,MLT,1850,,,0.0,0.01,0.01,0.0,7.23,11.12,,,,0.01,0.01,3.889999999999999,,0.01,1850
Malta,MLT,1855,,,0.0,0.01,0.01,0.01,8.9,13.28,,,,0.01,0.0,4.379999999999999,,0.01,1850
Malta,MLT,1860,,,0.0,0.01,0.01,0.01,10.91,15.78,,,,0.01,0.0,4.869999999999999,,0.01,1860
Malta,MLT,1865,,,0.0,0.02,0.02,0.01,13.31,18.65,,,,0.02,0.01,5.339999999999998,,0.02,1860
Malta,MLT,1870,,,0.0,0.02,0.02,0.02,16.13,21.9,,,,0.02,0.0,5.77,,0.02,1870
Malta,MLT,1875,,,0.0,0.03,0.03,0.02,19.43,25.53,,,,0.03,0.009999999999999998,6.100000000000001,,0.03,1870
Malta,MLT,1880,,,0.0,0.03,0.05,0.03,23.21,29.53,,,,0.03,0.020000000000000004,6.32,,0.03,1880
Malta,MLT,1885,,,0.0,0.04,0.07,0.04,27.49,33.87,,,,0.04,0.030000000000000006,6.379999999999999,,0.04,1880
Malta,MLT,1890,,,0.0,0.06,0.09,0.06,32.22,38.48,,,,0.06,0.03,6.259999999999998,,0.06,1890
Malta,MLT,1895,,,0.0,0.08,0.13,0.09,41.95,54.52,,,,0.08,0.04000000000000001,12.57,,0.08,1890
Malta,MLT,1900,,,0.0,0.1,0.18,0.12,51.67,70.55,,,,0.1,0.06,18.879999999999995,,0.1,1900
Malta,MLT,1905,,,0.0,0.13,0.25,0.17,61.4,77.74,,,,0.13,0.07999999999999999,16.339999999999996,,0.13,1900
Malta,MLT,1910,,,0.0,0.17,0.35,0.24,71.13,84.92,,,,0.17,0.10999999999999999,13.790000000000006,,0.17,1910
Malta,MLT,1915,,,0.0,0.23,0.5,0.33,74.74,71.08,,,,0.23,0.16999999999999998,-3.6599999999999966,,0.23,1910
Malta,MLT,1920,,,0.01,0.3,0.69,0.47,78.35,57.26,,,,0.29,0.21999999999999997,-21.089999999999996,,0.31,1920
Malta,MLT,1925,,,0.01,0.39,0.97,0.65,81.96,76.23,,,,0.38,0.31999999999999995,-5.72999999999999,,0.4,1920
Malta,MLT,1930,,,0.01,0.51,1.36,0.92,85.56,95.17,,,,0.5,0.44000000000000006,9.61,,0.52,1930
Malta,MLT,1935,,,0.01,0.67,1.89,1.28,89.17,99.99,,,,0.66,0.6099999999999999,10.819999999999993,,0.68,1930
Malta,MLT,1940,,,0.02,0.88,2.63,1.79,92.78,99.99,,,,0.86,0.8399999999999999,7.209999999999994,,0.9,1940
Malta,MLT,1945,,,0.03,1.16,3.65,2.5,96.39,99.99,,,,1.13,1.15,3.5999999999999943,,1.19,1940
Malta,MLT,1950,,,0.29,1.26,5.05,3.47,100.0,99.99,,,,0.97,1.5799999999999996,-0.010000000000005116,,1.55,1950
Malta,MLT,1955,,,0.68,1.55,11.93,6.41,100.0,99.99,,,,0.87,5.52,-0.010000000000005116,,2.23,1950
Malta,MLT,1960,,,1.67,3.21,24.18,16.0,78.0,74.02,,,,1.54,8.18,-3.980000000000004,,4.88,1960
Malta,MLT,1965,,,3.39,7.02,26.86,21.0,81.0,77.11,,,,3.6299999999999994,5.859999999999999,-3.8900000000000006,,10.41,1960
Malta,MLT,1970,,,3.7,7.53,49.96,48.0,88.0,88.0,,,,3.83,1.9600000000000009,0.0,,11.23,1970
Malta,MLT,1975,,,2.5,7.32,74.9,67.0,82.0,85.93,,,,4.82,7.900000000000006,3.930000000000007,,9.82,1970
Malta,MLT,1980,,,1.3,4.22,64.85,59.0,83.0,90.85,,,,2.92,5.849999999999994,7.849999999999994,,5.52,1980
Malta,MLT,1985,,,3.23837,7.08781,75.08309,76.90945,95.7693,96.97387,,,,3.84944,-1.8263600000000082,1.204570000000004,,10.32618,1980
Malta,MLT,1986,,,3.85816,7.49245,72.70537,75.05923,96.0488,95.88482,,,,3.63429,-2.3538599999999974,-0.16397999999999513,,11.35061,1980
Malta,MLT,1987,,,4.12303,7.42044,71.88384,73.90615,94.90281,94.6839,,,,3.29741,-2.0223099999999903,-0.21891000000000815,,11.54347,1980
Malta,MLT,1988,,,4.44089,7.3949,72.04038,74.25073,95.2509,93.99597,,,,2.9540100000000002,-2.2103500000000054,-1.2549300000000017,,11.83579,1980
Malta,MLT,1989,,,5.44883,8.46686,75.28879,75.12351,95.97148,94.41341,,,,3.0180300000000004,0.16528000000000986,-1.5580700000000007,,13.915690000000001,1980
Malta,MLT,1990,,,8.99932,11.73705,77.54389,77.31684,96.42476,95.20794,3438.0,3700.0,,2.737729999999999,0.22705000000000553,-1.2168200000000127,7138.0,20.73637,1990
Malta,MLT,1991,,,11.40504,13.91912,78.27346,77.83846,95.87488,95.96751,3241.0,3618.0,,2.51408,0.4350000000000023,0.09262999999999977,6859.0,25.32416,1990
Malta,MLT,1992,,,13.7338,14.87315,81.15541,80.41933,95.23583,96.43059,,,,1.1393500000000003,0.7360800000000012,1.194759999999988,,28.60695,1990
Malta,MLT,1993,,,17.85544,18.27591,81.35837,80.00205,95.31147,96.97142,,,,0.4204699999999981,1.3563199999999966,1.659949999999995,,36.13135,1990
Malta,MLT,1994,,,19.66817,19.54887,82.26352,78.80144,94.3003,95.61714,,,,-0.11929999999999907,3.4620800000000003,1.3168400000000133,,39.21704,1990
Malta,MLT,1995,,,21.30385,21.66187,81.57333,80.91534,94.78934,96.98185,,,,0.3580199999999998,0.6579899999999981,2.1925099999999986,,42.965720000000005,1990
Malta,MLT,1996,,,23.22629,22.1139,77.064,82.75585,97.65207,97.26845,,,,-1.1123899999999978,-5.691850000000002,-0.3836199999999934,,45.34019,1990
Malta,MLT,1997,,,23.85609,21.11179,80.17692,81.41419,99.13231,97.60774,,,,-2.744299999999999,-1.2372700000000094,-1.524569999999997,,44.967879999999994,1990
Malta,MLT,1998,,,25.92007,23.6821,80.08885,80.54673,,,,,,-2.2379700000000007,-0.45788000000000295,,,49.60217,1990
Malta,MLT,1999,,,25.19926,22.36511,81.01381,79.17236,,,,,,-2.8341499999999975,1.841450000000009,,,47.56437,1990
Malta,MLT,2000,,,23.81154,19.49752,82.12412,81.92398,,,,,,-4.314019999999999,0.20014000000000465,,,43.30906,2000
Malta,MLT,2001,,,28.67616,22.22811,80.93718,81.15571,,,2648.0,2544.0,,-6.4480499999999985,-0.21853000000000122,,5192.0,50.90427,2000
Malta,MLT,2002,,,28.97524,20.75234,81.58713,82.64271,,,,,,-8.2229,-1.055579999999992,,,49.72758,2000
Malta,MLT,2003,,,35.64834,25.63437,85.22389,87.37437,,,,,,-10.013969999999997,-2.1504800000000017,,,61.282709999999994,2000
Malta,MLT,2004,,,30.72247,23.21691,84.84715,90.51167,,,,,,-7.505560000000003,-5.664519999999996,,,53.93938,2000
Malta,MLT,2005,,,37.20361,27.67743,85.92779,89.33641,,,,,,-9.526179999999997,-3.408619999999999,,,64.88104,2000
Malta,MLT,2006,,,35.69725,25.77673,84.01709,86.65017,,,,,,-9.920519999999996,-2.6330800000000067,,,61.47398,2000
Malta,MLT,2007,,,39.55774,27.92937,,,,,,,,-11.628370000000004,,,,67.48711,2000
Malta,MLT,2008,,,38.44913,26.66667,79.32566,81.22545,,,,,,-11.782459999999997,-1.8997899999999959,,,65.1158,2000
Malta,MLT,2009,,,41.02061,30.23178,,,,,,,,-10.788829999999997,,,,71.25238999999999,2000
Malta,MLT,2010,,,42.94957,32.03167,84.93877,82.61997,,,,,9.726167,-10.917900000000003,2.31880000000001,,,74.98124,2010
Malta,MLT,2011,,,46.12488,34.11371,,,,,,,,-12.01117,,,,80.23858999999999,2010
Malta,MLT,2012,,,49.10042,36.22767,87.60326,90.2793,,,1670.0,1258.0,,-12.872749999999996,-2.6760400000000004,,2928.0,85.32809,2010
Malta,MLT,2013,,,50.55391,37.68956,86.42443,89.35361,,,1850.0,1376.0,,-12.864350000000002,-2.9291800000000023,,3226.0,88.24347,2010
Malta,MLT,2014,,,50.68875,38.47506,86.32962,90.23435,,,1909.0,1134.0,,-12.21369,-3.9047300000000007,,3043.0,89.16381,2010
Malta,MLT,2015,1.0,99.0,55.02756,39.8632,86.17789,91.74513,,,1773.0,811.0,,-15.164360000000002,-5.567239999999998,,2584.0,94.89076,2010
Malta,MLT,2016,,,56.54726,41.31711,87.45785,91.76873,,,1767.0,953.0,,-15.230150000000002,-4.310880000000012,,2720.0,97.86437000000001,2010
Malta,MLT,2017,,,63.17398,46.03255,91.52666,94.47046,,,1476.0,976.0,10.08,-17.14143,-2.943799999999996,,2452.0,109.20653,2010
Malta,MLT,2018,,,68.76969,50.39826,,,,,1142.0,737.0,10.193724,-18.371429999999997,,,1879.0,119.16794999999999,2010
Malta,MLT,2019,,,76.18802,54.26842,,,,,,,,-21.919599999999996,,,,130.45644,2010
Malta,MLT,2020,0.0,100.0,83.96673,59.72774,,,,,,,10.193024,-24.23899,,,,143.69447,2020
Marshall Islands,MHL,2002,,,18.47157,14.04073,56.7945,60.46563,,,1174.0,1215.0,,-4.43084,-3.671129999999998,,2389.0,32.512299999999996,2000
Marshall Islands,MHL,2007,,,,,47.32543,51.01361,,,,,,,-3.6881800000000027,,,,2000
Marshall Islands,MHL,2011,,,,,,,92.63302,95.52239,,,,,,2.8893699999999995,,,2010
Marshall Islands,MHL,2012,,,23.80952,23.52127,,,,,,,,-0.2882499999999979,,,,47.33079,2010
Marshall Islands,MHL,2015,,,,,53.14421,58.7011,73.64425,71.31848,2739.0,2458.0,,,-5.556889999999996,-2.3257700000000057,5197.0,,2010
Marshall Islands,MHL,2016,,,,,53.41091,58.42967,74.82014,71.551,2780.0,2452.0,,,-5.01876,-3.269139999999993,5232.0,,2010
Marshall Islands,MHL,2018,,,,,,,,,,,5.0962,,,,,,2010
Marshall Islands,MHL,2019,,,27.40301,24.34726,,,,,2861.0,2624.0,,-3.0557499999999997,,,5485.0,51.75027,2010
Marshall Islands,MHL,2020,,,,,,,,,,,5.659488,,,,,,2020
Mauritania,MRT,1988,,,0.7634,5.08756,,,,,,,,4.32416,,,,5.85096,1980
Mauritania,MRT,1989,,,0.80434,5.31679,,,,,,,,4.51245,,,,6.12113,1980
Mauritania,MRT,1990,,,0.69388,5.26181,,,,,,,,4.56793,,,,5.95569,1990
Mauritania,MRT,1991,,,0.76678,4.5521,,,,,,,,3.7853200000000005,,,,5.31888,1990
Mauritania,MRT,1992,,,0.85308,4.83749,,,,,,,,3.98441,,,,5.69057,1990
Mauritania,MRT,1993,,,1.06449,6.04985,,,,,,,,4.98536,,,,7.11434,1990
Mauritania,MRT,1994,,,1.22844,5.86082,,,42.46063,50.42393,,,,4.63238,,7.963299999999997,,7.08926,1990
Mauritania,MRT,1995,,,1.20098,5.78092,,,48.47334,57.01227,,,,4.579940000000001,,8.53893,,6.9818999999999996,1990
Mauritania,MRT,1996,,,1.30547,6.10011,,,52.71616,59.54429,,,,4.79464,,6.8281299999999945,,7.40558,1990
Mauritania,MRT,1997,,,1.21855,6.60756,,,,,,,,5.389010000000001,,,,7.82611,1990
Mauritania,MRT,1998,,,1.26013,6.36688,,,58.15936,61.49055,,,,5.10675,,3.3311899999999994,,7.62701,1990
Mauritania,MRT,1999,,,1.44418,6.74414,,,58.52841,60.51854,,,,5.29996,,1.9901300000000006,,8.18832,1990
Mauritania,MRT,2000,,,,,,,59.06248,61.0404,,,,,,1.9779199999999975,,,2000
Mauritania,MRT,2001,,,1.16557,5.64235,14.93673,12.08068,62.5021,65.1071,199672.0,205949.0,,4.476780000000001,2.8560500000000015,2.605000000000004,405621.0,6.80792,2000
Mauritania,MRT,2002,,,1.29549,4.68137,15.3027,11.87911,63.03139,63.69669,206098.0,208308.0,,3.3858800000000002,3.423589999999999,0.6652999999999949,414406.0,5.97686,2000
Mauritania,MRT,2003,,,1.38624,4.95004,,,66.72922,66.70649,,,,3.5638000000000005,,-0.022729999999995698,,6.33628,2000
Mauritania,MRT,2004,,,1.5437,4.84165,14.2275,11.91244,74.57676,73.46504,196193.0,192735.0,,3.2979499999999993,2.315059999999999,-1.1117199999999912,388928.0,6.38535,2000
Mauritania,MRT,2005,,,1.46324,4.37208,15.25918,13.22201,73.601,71.52958,200821.0,192261.0,,2.9088400000000005,2.0371700000000015,-2.0714200000000034,393082.0,5.83532,2000
Mauritania,MRT,2006,,,1.71986,4.84382,15.42193,13.60331,76.13907,74.32415,202017.0,193959.0,,3.1239600000000003,1.8186199999999992,-1.8149200000000008,395976.0,6.56368,2000
Mauritania,MRT,2007,,,,,,,77.32357,74.80583,,,,,,-2.5177400000000034,,,2000
Mauritania,MRT,2008,,,2.17499,5.37606,,,74.34639,71.05961,,,,3.2010699999999996,,-3.286779999999993,,7.55105,2000
Mauritania,MRT,2009,,,2.20143,5.45855,,,73.4148,70.74218,,,,3.2571199999999996,,-2.672619999999995,,7.65998,2000
Mauritania,MRT,2010,,,2.49808,6.17382,,,73.81261,70.97801,,,,3.6757400000000002,,-2.834600000000009,,8.6719,2010
Mauritania,MRT,2011,,,2.76017,6.6553,,,74.38832,70.56117,,,,3.8951300000000004,,-3.827149999999989,,9.415470000000001,2010
Mauritania,MRT,2012,,,3.05489,7.14876,23.98087,20.85681,73.69015,68.70147,224576.0,213307.0,,4.093870000000001,3.12406,-4.988680000000002,437883.0,10.20365,2010
Mauritania,MRT,2013,,,3.29982,7.46538,23.62476,20.44741,76.30237,72.84522,231357.0,220364.0,,4.165559999999999,3.177349999999997,-3.4571499999999986,451721.0,10.7652,2010
Mauritania,MRT,2014,,,,,24.66258,22.71546,78.07788,74.56095,231423.0,214836.0,,,1.9471199999999982,-3.516929999999988,446259.0,,2010
Mauritania,MRT,2015,,,3.72727,7.44316,25.76843,24.16832,,,,,,3.71589,1.6001099999999973,,,11.17043,2010
Mauritania,MRT,2016,,,3.57665,7.07778,26.66793,28.27759,74.95664,71.32018,262746.0,233856.0,,3.50113,-1.6096600000000016,-3.6364599999999996,496602.0,10.65443,2010
